timeStamp,elapsed,label,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385726,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385727,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385728,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385729,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385730,1,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385731,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385732,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385733,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385734,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385735,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385736,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385736,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385736,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385736,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385736,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385736,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385736,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385736,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385736,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385736,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
1549967385737,0,Requête HTTP,Groupe d'unités 1-1,text,false,,1110,0,1,1,http:/,0,0,0
