city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Iwanai,Iwanai,42.9789,140.5092,Japan,JP,JPN,Hokkaidō,,11982,1392003426
Pāta Putrela,Pata Putrela,17.0173,80.7137,India,IN,IND,Andhra Pradesh,,11981,1356605136
Marly,Marly,50.3490,3.5450,France,FR,FRA,Hauts-de-France,,11980,1250056842
Boldājī,Boldaji,31.9356,51.0544,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,,11980,1364062486
Klazienaveen,Klazienaveen,52.7282,7.0004,Netherlands,NL,NLD,Drenthe,,11980,1528158421
Tabocas do Brejo Velho,Tabocas do Brejo Velho,-12.7058,-44.0069,Brazil,BR,BRA,Bahia,minor,11979,1076911587
Haro,Haro,42.5833,-2.8500,Spain,ES,ESP,La Rioja,,11979,1724620671
Arakvāz-e Malekshāhī,Arakvaz-e Malekshahi,33.3847,46.5997,Iran,IR,IRN,Īlām,minor,11977,1364625820
Welver,Welver,51.6167,7.9583,Germany,DE,DEU,North Rhine-Westphalia,,11976,1276989258
Siruvāchchūr,Siruvachchur,11.6380,78.7557,India,IN,IND,Tamil Nādu,,11976,1356246885
Minnāl,Minnal,13.0744,79.5590,India,IN,IND,Tamil Nādu,,11976,1356804836
Belampona,Belampona,-14.6551,49.5652,Madagascar,MG,MDG,Antsiranana,,11976,1450137921
Woodward,Woodward,36.4247,-99.4058,United States,US,USA,Oklahoma,,11976,1840021636
Kuangfu,Kuangfu,23.6351,121.4228,Taiwan,TW,TWN,Hualien,,11975,1158283390
East Greenwich,East Greenwich,39.7903,-75.2396,United States,US,USA,New Jersey,,11975,1840081671
Rāsingapuram,Rasingapuram,9.9448,77.3362,India,IN,IND,Tamil Nādu,,11973,1356251389
Hathauri,Hathauri,25.9593,85.9747,India,IN,IND,Bihār,,11973,1356107222
Erbaocun,Erbaocun,42.9581,93.1153,China,CN,CHN,Xinjiang,,11972,1156254161
West End,West End,50.8861,-1.3699,United Kingdom,GB,GBR,Hampshire,,11971,1826944567
Marauatpur,Marauatpur,25.6165,85.4685,India,IN,IND,Bihār,,11971,1356673491
Kyzyl-Kyshtak,Kyzyl-Kyshtak,40.5382,72.7768,Kyrgyzstan,KG,KGZ,Osh,,11971,1417327031
Eraclea,Eraclea,45.5833,12.6833,Italy,IT,ITA,Veneto,,11970,1380571098
Bankya,Bankya,42.7069,23.1472,Bulgaria,BG,BGR,Sofia-Grad,,11969,1100031419
Kasaji,Kasaji,-10.3662,23.4500,Congo (Kinshasa),CD,COD,Lualaba,,11969,1180795640
Froha,Froha,35.3000,0.1333,Algeria,DZ,DZA,Mascara,,11969,1012211224
Liperi,Liperi,62.5333,29.3833,Finland,FI,FIN,Pohjois-Karjala,minor,11969,1246184654
Chepstow,Chepstow,51.6420,-2.6750,United Kingdom,GB,GBR,Monmouthshire,,11969,1826986519
Mālthone,Malthone,24.3055,78.5283,India,IN,IND,Madhya Pradesh,,11968,1356110848
Bernalda,Bernalda,40.4167,16.6833,Italy,IT,ITA,Basilicata,,11968,1380725968
Nueva Era,Nueva Era,17.9200,120.6700,Philippines,PH,PHL,Ilocos Norte,,11968,1608573219
Southborough,Southborough,51.1598,0.2652,United Kingdom,GB,GBR,Kent,,11967,1826565398
Tetagunta,Tetagunta,17.3140,82.4430,India,IN,IND,Andhra Pradesh,,11967,1356069173
Mariana,Mariana,14.6194,121.0347,Philippines,PH,PHL,Quezon,,11967,1608248744
Stidia,Stidia,35.8333,-0.3000,Algeria,DZ,DZA,Mostaganem,,11965,1012341132
Tāran,Taran,26.1570,87.5430,India,IN,IND,Bihār,,11965,1356054851
Bissorã,Bissora,12.2167,-15.4500,Guinea-Bissau,GW,GNB,Oio,,11964,1624371242
Bissorã,Bissora,12.0400,-15.4281,Guinea-Bissau,GW,GNB,Oio,,11964,1624953344
Inwood,Inwood,40.6219,-73.7506,United States,US,USA,New York,,11964,1840005267
Béna,Bena,12.0804,-4.1890,Burkina Faso,BF,BFA,Boucle du Mouhoun,,11963,1854971765
Zhengdong,Zhengdong,22.4819,101.5078,China,CN,CHN,Yunnan,,11963,1156434738
Tigzirt,Tigzirt,36.9000,4.1167,Algeria,DZ,DZA,Tizi Ouzou,,11962,1012150824
Poulsbo,Poulsbo,47.7417,-122.6407,United States,US,USA,Washington,,11962,1840019822
Saksohāra,Saksohara,25.3635,85.7013,India,IN,IND,Bihār,,11961,1356102869
Niagadina,Niagadina,12.1339,-8.2289,Mali,ML,MLI,Koulikoro,,11961,1466726369
Spencer,Spencer,42.2471,-71.9919,United States,US,USA,Massachusetts,,11961,1840053607
Virālippatti,Viralippatti,10.1081,77.7257,India,IN,IND,Tamil Nādu,,11960,1356227809
Red Bank,Red Bank,35.1117,-85.2962,United States,US,USA,Tennessee,,11960,1840014571
Awānkh,Awankh,32.1392,75.4611,India,IN,IND,Punjab,,11959,1356237155
Terranuova Bracciolini,Terranuova Bracciolini,43.5531,11.5894,Italy,IT,ITA,Tuscany,,11959,1380695494
Kountouri,Kountouri,10.4050,0.9425,Benin,BJ,BEN,Atacora,,11958,1204829344
Paispamba,Paispamba,2.2500,-76.5833,Colombia,CO,COL,Cauca,minor,11958,1170817361
Unterföhring,Unterfohring,48.2000,11.6500,Germany,DE,DEU,Bavaria,,11957,1276741944
Karaund,Karaund,25.9741,86.2343,India,IN,IND,Bihār,,11957,1356190947
Adalaj,Adalaj,23.1700,72.5800,India,IN,IND,Gujarāt,,11957,1356655981
Phước Long,Phuoc Long,9.4194,105.3842,Vietnam,VN,VNM,Bạc Liêu,,11957,1704723610
Ibaretama,Ibaretama,-4.8039,-38.7528,Brazil,BR,BRA,Ceará,minor,11956,1076260521
Oberderdingen,Oberderdingen,49.0625,8.8019,Germany,DE,DEU,Baden-Württemberg,,11956,1276945487
Pudūr,Pudur,11.2947,77.7467,India,IN,IND,Tamil Nādu,,11956,1356169586
Lanham,Lanham,38.9620,-76.8421,United States,US,USA,Maryland,,11956,1840026687
Norīa,Noria,32.5210,74.7984,India,IN,IND,Jammu and Kashmīr,,11955,1356669149
Vijayāpati,Vijayapati,8.1913,77.7476,India,IN,IND,Tamil Nādu,,11955,1356541356
Jiajin,Jiajin,25.6743,108.4228,China,CN,CHN,Guizhou,,11954,1156611474
Leominster,Leominster,52.2282,-2.7385,United Kingdom,GB,GBR,Herefordshire,,11954,1826948829
Umurlu,Umurlu,37.8500,27.9667,Turkey,TR,TUR,Aydın,minor,11953,1792889279
Tori-Cada,Tori-Cada,6.5833,2.2000,Benin,BJ,BEN,Atlantique,,11952,1204073775
Arrigorriaga,Arrigorriaga,43.2078,-2.8861,Spain,ES,ESP,Basque Country,,11952,1724012334
Jadayāmpālaiyam,Jadayampalaiyam,11.2930,76.9495,India,IN,IND,Tamil Nādu,,11952,1356130975
Blaricum,Blaricum,52.2667,5.2500,Netherlands,NL,NLD,Noord-Holland,minor,11952,1528676942
Sondho Dullāh,Sondho Dullah,25.9016,85.3569,India,IN,IND,Bihār,,11951,1356118415
Konāje,Konaje,12.8162,74.9021,India,IN,IND,Karnātaka,,11951,1356077319
Trezzo sull’Adda,Trezzo sull'Adda,45.6089,9.5200,Italy,IT,ITA,Lombardy,,11951,1380406444
Nong Bua,Nong Bua,15.8646,100.5858,Thailand,TH,THA,Nakhon Sawan,minor,11951,1764078338
Seberi,Seberi,-27.4778,-53.4028,Brazil,BR,BRA,Rio Grande do Sul,minor,11950,1076857463
Amarāpuuram,Amarapuuram,14.1333,76.9833,India,IN,IND,Andhra Pradesh,,11950,1356001353
Pecica,Pecica,46.1700,21.0700,Romania,RO,ROU,Arad,,11950,1642561590
Fenton,Fenton,42.7994,-83.7144,United States,US,USA,Michigan,,11950,1840002948
El Parral,El Parral,16.3662,-93.0067,Mexico,MX,MEX,Chiapas,,11949,1484888163
Avesta,Avesta,60.1500,16.2000,Sweden,SE,SWE,Dalarna,minor,11949,1752442829
Southwater,Southwater,51.0238,-0.3526,United Kingdom,GB,GBR,West Sussex,,11948,1826135276
Darabani,Darabani,48.1864,26.5892,Romania,RO,ROU,Botoşani,,11948,1642289705
Umri,Umri,26.5106,78.9367,India,IN,IND,Madhya Pradesh,,11947,1356172360
Zlaté Moravce,Zlate Moravce,48.3781,18.3964,Slovakia,SK,SVK,Nitra,minor,11946,1703464744
Joaquim Távora,Joaquim Tavora,-23.4989,-49.9050,Brazil,BR,BRA,Paraná,minor,11945,1076518339
Alijó,Alijo,41.2764,-7.4749,Portugal,PT,PRT,Vila Real,minor,11942,1620658703
Governador Dix-Sept Rosado,Governador Dix-Sept Rosado,-5.4589,-37.5208,Brazil,BR,BRA,Rio Grande do Norte,minor,11938,1076290695
Khem Karan,Khem Karan,31.1450,74.5450,India,IN,IND,Punjab,,11938,1356049560
Enns,Enns,48.2167,14.4750,Austria,AT,AUT,Oberösterreich,,11937,1040630607
Athol,Athol,42.5841,-72.2177,United States,US,USA,Massachusetts,,11937,1840053683
Cinisi,Cinisi,38.1667,13.1000,Italy,IT,ITA,Sicilia,,11936,1380020077
Lienz,Lienz,46.8297,12.7697,Austria,AT,AUT,Tirol,minor,11935,1040923905
Valchedram,Valchedram,43.7000,23.4500,Bulgaria,BG,BGR,Montana,minor,11934,1100672582
Don Sak,Don Sak,9.3168,99.6918,Thailand,TH,THA,Surat Thani,minor,11934,1764466914
Lagoa do Ouro,Lagoa do Ouro,-9.1269,-36.4589,Brazil,BR,BRA,Pernambuco,minor,11933,1076612493
San Andrés de Llevaneras,San Andres de Llevaneras,41.5733,2.4828,Spain,ES,ESP,Catalonia,,11933,1724176719
Rijkevorsel,Rijkevorsel,51.3489,4.7597,Belgium,BE,BEL,Flanders,,11932,1056525868
Parappukara,Parappukara,10.4064,76.2657,India,IN,IND,Kerala,,11932,1356316614
Pfäffikon,Pfaffikon,47.3667,8.7822,Switzerland,CH,CHE,Zürich,minor,11931,1756406468
Bačka Topola,Backa Topola,45.8167,19.6333,Serbia,RS,SRB,Bačka Topola,admin,11930,1688533352
Little Chute,Little Chute,44.2906,-88.3208,United States,US,USA,Wisconsin,,11930,1840002408
Neustadt,Neustadt,51.0239,14.2167,Germany,DE,DEU,Saxony,,11929,1276897254
Dhanauri,Dhanauri,29.7833,76.1833,India,IN,IND,Haryāna,,11929,1356453084
Tectitán,Tectitan,15.3333,-92.0333,Guatemala,GT,GTM,Huehuetenango,minor,11928,1320428411
Andrelândia,Andrelandia,-21.7400,-44.3089,Brazil,BR,BRA,Minas Gerais,minor,11927,1076721211
Sai Kung Tuk,Sai Kung Tuk,22.3814,114.2733,Hong Kong,HK,HKG,,,11927,1344932135
Chaital,Chaital,22.5106,88.7996,India,IN,IND,West Bengal,,11927,1356876532
Pánuco de Coronado,Panuco de Coronado,24.5392,-104.3253,Mexico,MX,MEX,Durango,,11927,1484921271
Totogalpa,Totogalpa,13.5667,-86.5000,Nicaragua,NI,NIC,Madriz,minor,11927,1558378832
South Miami,South Miami,25.7079,-80.2952,United States,US,USA,Florida,,11926,1840016006
Pedda Adsarlapalli,Pedda Adsarlapalli,16.7086,79.0286,India,IN,IND,Andhra Pradesh,,11925,1356861679
Tosashimizu,Tosashimizu,32.7833,132.9500,Japan,JP,JPN,Kōchi,,11925,1392003323
Vehkalahti,Vehkalahti,60.5756,27.1439,Finland,FI,FIN,Kymenlaakso,,11922,1246542463
Mullurkara,Mullurkara,10.7000,76.2667,India,IN,IND,Kerala,,11922,1356420609
Schoonhoven,Schoonhoven,51.9475,4.8486,Netherlands,NL,NLD,Zuid-Holland,minor,11922,1528834731
Patarrá,Patarra,9.8637,-84.0248,Costa Rica,CR,CRI,San José,,11921,1188875771
Uzyn,Uzyn,49.8242,30.4425,Ukraine,UA,UKR,Kyivska Oblast,,11921,1804493270
Stuarts Draft,Stuarts Draft,38.0188,-79.0354,United States,US,USA,Virginia,,11920,1840006247
Sansalé,Sansale,11.1167,-14.8500,Guinea,GN,GIN,Boké,,11919,1324087225
Amizmiz,Amizmiz,31.2167,-8.2500,Morocco,MA,MAR,Marrakech-Safi,,11919,1504971543
Murnau am Staffelsee,Murnau am Staffelsee,47.6833,11.2000,Germany,DE,DEU,Bavaria,,11918,1276454269
Mandasa,Mandasa,18.8683,84.4630,India,IN,IND,Andhra Pradesh,,11918,1356702904
‘Anadān,`Anadan,36.2935,37.0447,Syria,SY,SYR,Ḩalab,,11918,1760993442
Bilauri,Bilauri,25.7703,87.5163,India,IN,IND,Bihār,,11916,1356606737
Hātod,Hatod,22.7938,75.7393,India,IN,IND,Madhya Pradesh,,11916,1356126953
Taché,Tache,49.7081,-96.6736,Canada,CA,CAN,Manitoba,,11916,1124000169
Wellington North,Wellington North,43.9000,-80.5700,Canada,CA,CAN,Ontario,,11914,1124001997
Paramankurichi,Paramankurichi,8.4785,78.0465,India,IN,IND,Tamil Nādu,,11913,1356232090
Martinsville,Martinsville,39.4149,-86.4316,United States,US,USA,Indiana,,11913,1840008461
Show Low,Show Low,34.2671,-110.0384,United States,US,USA,Arizona,,11913,1840021582
St. Andrews,St. Andrews,50.2700,-96.9747,Canada,CA,CAN,Manitoba,,11913,1124001672
Edattala,Edattala,9.8678,76.4361,India,IN,IND,Kerala,,11912,1356735065
Fort Bonifacio,Fort Bonifacio,14.5311,121.0478,Philippines,PH,PHL,Makati,,11912,1608422255
Skhira,Skhira,34.3006,10.0708,Tunisia,TN,TUN,Sfax,,11912,1788034697
Middleburg,Middleburg,30.0502,-81.9011,United States,US,USA,Florida,,11911,1840013998
Aheqi,Aheqi,40.9365,78.4023,China,CN,CHN,Xinjiang,minor,11910,1156243084
Bairo,Bairo,26.0144,86.5100,India,IN,IND,Bihār,,11910,1356258965
Grand Baie,Grand Baie,-20.0131,57.5844,Mauritius,MU,MUS,Rivière du Rempart,,11910,1480922858
Lalmatie,Lalmatie,-20.0184,57.5802,Mauritius,MU,MUS,Flacq,,11910,1480729311
Huanian,Huanian,24.0664,102.1914,China,CN,CHN,Yunnan,,11909,1156810217
Kotla,Kotla,32.7522,74.7470,India,IN,IND,Jammu and Kashmīr,,11909,1356389510
Arkansas City,Arkansas City,37.0726,-97.0385,United States,US,USA,Kansas,,11909,1840001700
Tanakallu,Tanakallu,13.9200,78.1800,India,IN,IND,Andhra Pradesh,,11908,1356904942
Araure,Araure,9.5667,-69.2167,Venezuela,VE,VEN,Portuguesa,minor,11908,1862226710
Kirikera,Kirikera,13.7690,77.4841,India,IN,IND,Andhra Pradesh,,11907,1356812667
Mamarappatti,Mamarappatti,11.4845,78.0374,India,IN,IND,Tamil Nādu,,11907,1356237818
Pulpí,Pulpi,37.4019,-1.7508,Spain,ES,ESP,Andalusia,,11906,1724725882
Halstead,Halstead,51.9451,0.6411,United Kingdom,GB,GBR,Essex,,11906,1826328876
Williams Lake,Williams Lake,52.1294,-122.1383,Canada,CA,CAN,British Columbia,,11906,1124821980
Chāndpura,Chandpura,25.4966,86.2104,India,IN,IND,Bihār,,11905,1356083824
Ivybridge,Ivybridge,50.3890,-3.9210,United Kingdom,GB,GBR,Devon,,11904,1826566747
Laamarna,Laamarna,31.8944,-8.9842,Morocco,MA,MAR,Marrakech-Safi,,11904,1504140780
Ried im Innkreis,Ried im Innkreis,48.2100,13.4894,Austria,AT,AUT,Oberösterreich,minor,11903,1040700214
Peiting,Peiting,47.8000,10.9333,Germany,DE,DEU,Bavaria,,11903,1276001531
Żebbuġ,Zebbug,35.8731,14.4419,Malta,MT,MLT,Żebbuġ,admin,11903,1470473600
Somain,Somain,50.3583,3.2811,France,FR,FRA,Hauts-de-France,,11902,1250094134
Ambātturai,Ambatturai,10.2603,77.9303,India,IN,IND,Tamil Nādu,,11902,1356286270
Tabontabon,Tabontabon,11.0300,124.9700,Philippines,PH,PHL,Leyte,,11902,1608562896
Desborough,Desborough,52.4398,-0.8172,United Kingdom,GB,GBR,Northamptonshire,,11900,1826690378
Belovo,Belovo,54.4167,86.3000,Russia,RU,RUS,Kemerovskaya Oblast’,,11900,1643699718
Oqqo‘rg‘on,Oqqo`rg`on,40.8764,69.0453,Uzbekistan,UZ,UZB,Toshkent,,11900,1860153212
Qorashina,Qorashina,38.3394,66.5619,Uzbekistan,UZ,UZB,Qashqadaryo,minor,11900,1860549169
Ajjanahalli,Ajjanahalli,12.0376,77.8138,India,IN,IND,Tamil Nādu,,11899,1356313296
Chinna Orampādu,Chinna Orampadu,14.0613,79.2671,India,IN,IND,Andhra Pradesh,,11899,1356523957
Kampenhout,Kampenhout,50.9413,4.5496,Belgium,BE,BEL,Flanders,,11898,1056286425
Bhansia,Bhansia,26.0992,87.5316,India,IN,IND,Bihār,,11898,1356903244
Bordentown,Bordentown,40.1420,-74.7098,United States,US,USA,New Jersey,,11898,1840001476
Baohe,Baohe,33.2033,106.9606,China,CN,CHN,Shaanxi,,11897,1156265906
Enamadala,Enamadala,16.2281,80.3306,India,IN,IND,Andhra Pradesh,,11897,1356945614
Zemamra,Zemamra,32.6215,-8.7023,Morocco,MA,MAR,Casablanca-Settat,,11896,1504256384
Monschau,Monschau,50.5600,6.2564,Germany,DE,DEU,North Rhine-Westphalia,,11895,1276023228
Zumbagua,Zumbagua,-0.9558,-78.9017,Ecuador,EC,ECU,Cotopaxi,minor,11895,1218423664
Belūr,Belur,11.7075,78.4144,India,IN,IND,Tamil Nādu,,11895,1356003397
Gundugolanu,Gundugolanu,16.7833,81.2333,India,IN,IND,Andhra Pradesh,,11895,1356974157
Beryslav,Beryslav,46.8333,33.4167,Ukraine,UA,UKR,Khersonska Oblast,minor,11895,1804296510
Rossmoor,Rossmoor,33.7887,-118.0803,United States,US,USA,California,,11895,1840019320
Mamqān,Mamqan,37.8458,45.9719,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,,11892,1364475727
Florange,Florange,49.3222,6.1192,France,FR,FRA,Grand Est,,11891,1250388117
Aragoiânia,Aragoiania,-16.9119,-49.4508,Brazil,BR,BRA,Goiás,minor,11890,1076574617
Shamshernagar,Shamshernagar,25.0796,84.4540,India,IN,IND,Bihār,,11890,1356617078
Pakra,Pakra,25.3711,87.0807,India,IN,IND,Bihār,,11889,1356044870
Çaybaşı,Caybasi,41.0175,37.0983,Turkey,TR,TUR,Ordu,minor,11889,1792204529
Góra Kalwaria,Gora Kalwaria,51.9733,21.2144,Poland,PL,POL,Mazowieckie,,11887,1616668959
São João,Sao Joao,-25.8278,-52.7250,Brazil,BR,BRA,Paraná,minor,11886,1076110241
Dudley,Dudley,42.0550,-71.9352,United States,US,USA,Massachusetts,,11886,1840053586
Coussé,Cousse,6.8500,2.1333,Benin,BJ,BEN,Atlantique,,11885,1204184442
Rutherford,Rutherford,-32.7153,151.5250,Australia,AU,AUS,New South Wales,,11884,1036471917
Dom Basílio,Dom Basilio,-13.7600,-41.7708,Brazil,BR,BRA,Bahia,minor,11884,1076510733
Hemsbach,Hemsbach,49.5903,8.6564,Germany,DE,DEU,Baden-Württemberg,,11884,1276078759
Cửa Lô,Cua Lo,18.8167,105.7167,Vietnam,VN,VNM,Nghệ An,,11884,1704860158
Nagar,Nagar,24.0917,87.9881,India,IN,IND,West Bengal,,11882,1356675788
Lauria Inferiore,Lauria Inferiore,40.0472,15.8358,Italy,IT,ITA,Basilicata,,11882,1380797413
Kagamino,Kagamino,35.0919,133.9331,Japan,JP,JPN,Okayama,,11882,1392003494
Imaruí,Imarui,-28.3408,-48.8200,Brazil,BR,BRA,Santa Catarina,minor,11881,1076901727
Mayilādi,Mayiladi,8.1550,77.5056,India,IN,IND,Tamil Nādu,,11881,1356204802
San Severino Marche,San Severino Marche,43.2289,13.1771,Italy,IT,ITA,Marche,,11881,1380732356
Ojuelos de Jalisco,Ojuelos de Jalisco,21.8667,-101.5833,Mexico,MX,MEX,Jalisco,minor,11881,1484896796
Hattian Bala,Hattian Bala,34.1691,73.7432,Pakistan,PK,PAK,Azad Kashmir,,11880,1586168777
Gander,Gander,48.9569,-54.6089,Canada,CA,CAN,Newfoundland and Labrador,,11880,1124310517
Mangalampudūr,Mangalampudur,10.8167,76.6500,India,IN,IND,Tamil Nādu,,11879,1356159456
Bernissart,Bernissart,50.4833,3.6500,Belgium,BE,BEL,Wallonia,,11878,1056243222
Kamlāpur,Kamlapur,17.5786,76.9887,India,IN,IND,Karnātaka,,11878,1356369488
Puliyampatti,Puliyampatti,11.6653,77.8041,India,IN,IND,Tamil Nādu,,11878,1356168414
Chambray-lès-Tours,Chambray-les-Tours,47.3383,0.7144,France,FR,FRA,Centre-Val de Loire,,11877,1250870881
Sandridge,Sandridge,51.7808,-0.3038,United Kingdom,GB,GBR,Hertfordshire,,11877,1826504633
Glyká Nerá,Glyka Nera,37.9917,23.8483,Greece,GR,GRC,Attikí,,11877,1300485873
Ban Nong Kop,Ban Nong Kop,13.8178,99.9353,Thailand,TH,THA,Ratchaburi,,11877,1764673162
Picaña,Picana,39.4361,-0.4350,Spain,ES,ESP,Valencia,,11876,1724147430
Prattipādu,Prattipadu,17.2333,82.2000,India,IN,IND,Andhra Pradesh,,11876,1356067201
Mount Sinai,Mount Sinai,40.9372,-73.0179,United States,US,USA,New York,,11876,1840005049
Jaltenango,Jaltenango,15.8725,-92.7250,Mexico,MX,MEX,Chiapas,minor,11875,1484260963
Maisaka,Maisaka,34.6857,137.6272,Japan,JP,JPN,Shizuoka,,11872,1392066241
Badamdar,Badamdar,40.3394,49.8039,Azerbaijan,AZ,AZE,Bakı,,11871,1031708980
La Puebla del Río,La Puebla del Rio,37.2667,-6.0500,Spain,ES,ESP,Andalusia,,11871,1724618051
Comasagua,Comasagua,13.6333,-89.3833,El Salvador,SV,SLV,La Libertad,,11870,1222625314
Saint-Gaudens,Saint-Gaudens,43.1089,0.7242,France,FR,FRA,Occitanie,minor,11869,1250649405
Mehsāri,Mehsari,25.7554,85.8477,India,IN,IND,Bihār,,11869,1356095450
Mahazoarivo,Mahazoarivo,-20.3957,47.4101,Madagascar,MG,MDG,Fianarantsoa,,11869,1450097923
Ifs,Ifs,49.1389,-0.3519,France,FR,FRA,Normandie,,11868,1250020337
Snaresbrook,Snaresbrook,51.5870,0.0146,United Kingdom,GB,GBR,Redbridge,,11868,1826731920
Altavilla Vicentina,Altavilla Vicentina,45.5164,11.4597,Italy,IT,ITA,Veneto,,11868,1380330182
Iwaka,Iwaka,40.6159,140.4213,Japan,JP,JPN,Aomori,,11868,1392245233
Laurel,Laurel,27.1507,-82.4534,United States,US,USA,Florida,,11868,1840014184
San Fernando,San Fernando,16.8717,-93.2063,Mexico,MX,MEX,Chiapas,minor,11867,1484329029
Zhdanivka,Zhdanivka,48.1375,38.2608,Ukraine,UA,UKR,Donetska Oblast,,11867,1804790480
Yuxiaguan,Yuxiaguan,36.0312,113.6099,China,CN,CHN,Shanxi,,11866,1156730460
Xincheng,Xincheng,36.0333,113.4667,China,CN,CHN,Shanxi,,11866,1156384249
Rudrāngi,Rudrangi,18.6262,78.7022,India,IN,IND,Andhra Pradesh,,11866,1356897262
Sant’Agata di Militello,Sant'Agata di Militello,38.0680,14.6333,Italy,IT,ITA,Sicilia,,11866,1380653240
Oulad Amrane el Mekki,Oulad Amrane el Mekki,35.2223,-5.9555,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,11866,1504220156
Võru,Voru,57.8486,26.9928,Estonia,EE,EST,Võru,admin,11865,1233754374
Jamaat Shaim,Jamaat Shaim,32.3486,-8.8431,Morocco,MA,MAR,Marrakech-Safi,,11865,1504695746
Aj Jourf,Aj Jourf,31.4903,-4.4014,Morocco,MA,MAR,Drâa-Tafilalet,,11865,1504982069
Krykhivtsi,Krykhivtsi,48.9008,24.6662,Ukraine,UA,UKR,Ivano-Frankivska Oblast,,11865,1804239682
Brunn am Gebirge,Brunn am Gebirge,48.1000,16.2833,Austria,AT,AUT,Niederösterreich,,11864,1040836072
Bargoed,Bargoed,51.6900,-3.2400,United Kingdom,GB,GBR,Caerphilly,,11864,1826865415
Lauffen am Neckar,Lauffen am Neckar,49.0833,9.1500,Germany,DE,DEU,Baden-Württemberg,,11863,1276145495
Vanimo,Vanimo,-2.6667,141.2833,Papua New Guinea,PG,PNG,West Sepik,admin,11863,1598892363
Yenipazar,Yenipazar,37.8269,28.1975,Turkey,TR,TUR,Aydın,minor,11863,1792212054
Olgiate Comasco,Olgiate Comasco,45.7833,8.9667,Italy,IT,ITA,Lombardy,,11862,1380841304
Merāl,Meral,24.1876,83.7076,India,IN,IND,Jhārkhand,,11861,1356067094
Burgthann,Burgthann,49.3500,11.3000,Germany,DE,DEU,Bavaria,,11860,1276619152
Malar,Malar,26.2237,86.6909,India,IN,IND,Bihār,,11860,1356254961
Dranesville,Dranesville,38.9955,-77.3693,United States,US,USA,Virginia,,11860,1840024565
Raesfeld,Raesfeld,51.7667,6.8333,Germany,DE,DEU,North Rhine-Westphalia,,11859,1276150873
Robertsville,Robertsville,40.3395,-74.2939,United States,US,USA,New Jersey,,11859,1840026509
Iacanga,Iacanga,-21.8900,-49.0247,Brazil,BR,BRA,São Paulo,minor,11858,1076775071
Pößneck,Possneck,50.7000,11.6000,Germany,DE,DEU,Thuringia,,11858,1276601734
Ban,Ban,-8.2333,115.4833,Indonesia,ID,IDN,Bali,,11858,1360520678
Elizabethtown,Elizabethtown,40.1533,-76.5990,United States,US,USA,Pennsylvania,,11857,1840003716
Lissegazoun,Lissegazoun,6.6167,2.0833,Benin,BJ,BEN,Atlantique,,11856,1204896606
Leutenbach,Leutenbach,48.8883,9.3914,Germany,DE,DEU,Baden-Württemberg,,11856,1276324506
Aguasay,Aguasay,9.4249,-63.7308,Venezuela,VE,VEN,Monagas,minor,11856,1862003602
Mountain Top,Mountain Top,41.1353,-75.9045,United States,US,USA,Pennsylvania,,11856,1840004911
Rankweil,Rankweil,47.2667,9.6500,Austria,AT,AUT,Vorarlberg,,11855,1040449499
Lauenburg,Lauenburg,53.3833,10.5667,Germany,DE,DEU,Schleswig-Holstein,,11855,1276704232
Nagykáta,Nagykata,47.4178,19.7414,Hungary,HU,HUN,Pest,minor,11855,1348906968
San Juan del Rio del Centauro del Norte,San Juan del Rio del Centauro del Norte,24.7667,-104.4667,Mexico,MX,MEX,Durango,minor,11855,1484372713
Kronshagen,Kronshagen,54.3333,10.0833,Germany,DE,DEU,Schleswig-Holstein,,11854,1276781907
Khajuri,Khajuri,25.9144,86.6772,India,IN,IND,Bihār,,11854,1356544502
Whistler,Whistler,50.1208,-122.9544,Canada,CA,CAN,British Columbia,,11854,1124001562
Oxted,Oxted,51.2570,-0.0060,United Kingdom,GB,GBR,Surrey,,11853,1826650120
Bridgnorth,Bridgnorth,52.5350,-2.4195,United Kingdom,GB,GBR,Shropshire,,11853,1826579574
Gerstetten,Gerstetten,48.6225,10.0206,Germany,DE,DEU,Baden-Württemberg,,11852,1276822325
Hoyland Nether,Hoyland Nether,53.4985,-1.4406,United Kingdom,GB,GBR,Barnsley,,11852,1826976360
Chainpur,Chainpur,25.0345,83.5066,India,IN,IND,Bihār,,11852,1356854153
Monte Compatri,Monte Compatri,41.8081,12.7372,Italy,IT,ITA,Lazio,,11852,1380232172
